Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,NABIL,1860.0,1860.0,1825.0,1840.0,2053
1/4/2016,NABIL,1840.0,1850.0,1800.0,1800.0,2496
1/5/2016,NABIL,1800.0,1829.0,1798.0,1800.0,4394
1/6/2016,NABIL,1800.0,1808.0,1795.0,1795.0,2708
1/7/2016,NABIL,1795.0,1815.0,1800.0,1815.0,2329
1/10/2016,NABIL,1815.0,1825.0,1810.0,1820.0,1164
1/11/2016,NABIL,1820.0,1835.0,1820.0,1826.0,3689
1/12/2016,NABIL,1826.0,1830.0,1820.0,1830.0,1925
1/12/2016,NABIL,1826.0,1830.0,1820.0,1830.0,1925
1/13/2016,NABIL,1830.0,1830.0,1814.0,1814.0,3603
1/14/2016,NABIL,1814.0,1860.0,1820.0,1850.0,5613
1/17/2016,NABIL,1850.0,1899.0,1870.0,1890.0,4290
1/18/2016,NABIL,1890.0,1965.0,1920.0,1920.0,9726
1/19/2016,NABIL,1920.0,1930.0,1880.0,1920.0,1608
1/20/2016,NABIL,1920.0,1935.0,1915.0,1921.0,3643
1/21/2016,NABIL,1921.0,1920.0,1905.0,1905.0,2078
1/24/2016,NABIL,1905.0,1910.0,1882.0,1895.0,2193
1/25/2016,NABIL,1895.0,1920.0,1900.0,1920.0,4535
1/26/2016,NABIL,1920.0,1904.0,1888.0,1898.0,3551
1/27/2016,NABIL,1898.0,1900.0,1884.0,1885.0,2929
1/28/2016,NABIL,1885.0,1899.0,1880.0,1890.0,2050
1/31/2016,NABIL,1890.0,1900.0,1880.0,1890.0,3302
2/1/2016,NABIL,1890.0,1923.0,1892.0,1905.0,3476
2/2/2016,NABIL,1905.0,1929.0,1890.0,1900.0,3778
2/3/2016,NABIL,1900.0,1905.0,1894.0,1900.0,2036
2/4/2016,NABIL,1900.0,1935.0,1905.0,1917.0,4192
2/7/2016,NABIL,1917.0,1970.0,1930.0,1935.0,4515
2/8/2016,NABIL,1935.0,1935.0,1915.0,1919.0,3886
2/11/2016,NABIL,1919.0,1930.0,1900.0,1912.0,3387
2/14/2016,NABIL,1912.0,1901.0,1890.0,1900.0,4307
2/15/2016,NABIL,1900.0,1900.0,1875.0,1900.0,2053
2/16/2016,NABIL,1900.0,1890.0,1880.0,1880.0,1449
2/17/2016,NABIL,1880.0,1886.0,1878.0,1886.0,5273
2/18/2016,NABIL,1886.0,1898.0,1887.0,1893.0,3228
2/21/2016,NABIL,1893.0,1925.0,1893.0,1907.0,4217
2/22/2016,NABIL,1907.0,1976.0,1900.0,1955.0,4212
2/23/2016,NABIL,1955.0,1985.0,1940.0,1950.0,5681
2/24/2016,NABIL,1950.0,1960.0,1915.0,1915.0,4195
2/25/2016,NABIL,1915.0,1925.0,1877.0,1921.0,4285
2/28/2016,NABIL,1921.0,1929.0,1920.0,1920.0,2725
2/29/2016,NABIL,1920.0,1920.0,1900.0,1906.0,5612
3/1/2016,NABIL,1906.0,1915.0,1900.0,1900.0,4458
3/2/2016,NABIL,1900.0,1907.0,1900.0,1900.0,7900
3/3/2016,NABIL,1900.0,1907.0,1891.0,1900.0,5331
3/6/2016,NABIL,1900.0,1932.0,1909.0,1909.0,6376
3/10/2016,NABIL,1909.0,1925.0,1890.0,1900.0,5309
3/13/2016,NABIL,1900.0,1905.0,1895.0,1904.0,6881
3/14/2016,NABIL,1904.0,1910.0,1895.0,1895.0,2691
3/15/2016,NABIL,1895.0,1900.0,1880.0,1890.0,2344
3/16/2016,NABIL,1890.0,1905.0,1885.0,1895.0,4862
3/17/2016,NABIL,1895.0,1909.0,1887.0,1900.0,4783
3/20/2016,NABIL,1900.0,1919.0,1900.0,1910.0,6955
3/21/2016,NABIL,1910.0,1938.0,1910.0,1919.0,5128
3/23/2016,NABIL,1919.0,1930.0,1918.0,1925.0,9561
3/24/2016,NABIL,1925.0,1986.0,1930.0,1985.0,19150
3/27/2016,NABIL,1985.0,2115.0,1990.0,2111.0,24872
3/28/2016,NABIL,2111.0,2200.0,2111.0,2120.0,21421
3/29/2016,NABIL,2120.0,2120.0,2069.0,2099.0,12316
3/30/2016,NABIL,2099.0,2110.0,2089.0,2090.0,9623
3/31/2016,NABIL,2090.0,2099.0,2050.0,2060.0,6321
4/3/2016,NABIL,2060.0,2065.0,2008.0,2044.0,16615
4/4/2016,NABIL,2044.0,2075.0,2044.0,2065.0,6426
4/5/2016,NABIL,2065.0,2110.0,2080.0,2091.0,9382
4/6/2016,NABIL,2091.0,2105.0,2082.0,2092.0,6587
4/10/2016,NABIL,2092.0,2099.0,2080.0,2090.0,6121
4/11/2016,NABIL,2090.0,2100.0,2075.0,2100.0,5118
4/12/2016,NABIL,2100.0,2115.0,2095.0,2110.0,12264
4/14/2016,NABIL,2110.0,2121.0,2110.0,2120.0,16535
4/17/2016,NABIL,2120.0,2133.0,2115.0,2119.0,16462
4/18/2016,NABIL,2119.0,2174.0,2120.0,2170.0,19064
