Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,VLBS,1200.0,1225.0,1180.0,1225.0,6898
1/4/2016,VLBS,1225.0,1235.0,1172.0,1195.0,3188
1/5/2016,VLBS,1195.0,1200.0,1170.0,1184.0,4100
1/6/2016,VLBS,1184.0,1190.0,1105.0,1136.0,3875
1/7/2016,VLBS,1136.0,1155.0,1120.0,1136.0,1902
1/10/2016,VLBS,1136.0,1175.0,1130.0,1175.0,6088
1/11/2016,VLBS,1175.0,1175.0,1130.0,1161.0,5645
1/12/2016,VLBS,1161.0,1208.0,1100.0,1201.0,7670
1/12/2016,VLBS,1161.0,1208.0,1100.0,1201.0,7670
1/13/2016,VLBS,1201.0,1250.0,1195.0,1228.0,10301
1/14/2016,VLBS,1228.0,1275.0,1200.0,1249.0,7928
1/31/2016,VLBS,1249.0,1373.0,1273.0,1373.0,100
2/1/2016,VLBS,1373.0,1505.0,1400.0,1503.0,1240
2/2/2016,VLBS,1503.0,1500.0,1475.0,1475.0,753
2/3/2016,VLBS,1475.0,1479.0,1450.0,1470.0,332
2/4/2016,VLBS,1470.0,1442.0,1415.0,1440.0,810
2/7/2016,VLBS,1440.0,1468.0,1412.0,1412.0,550
2/14/2016,VLBS,1412.0,1439.0,1439.0,1439.0,400
2/15/2016,VLBS,1439.0,1411.0,1330.0,1370.0,2349
2/16/2016,VLBS,1370.0,1380.0,1360.0,1360.0,745
2/18/2016,VLBS,1360.0,1387.0,1387.0,1387.0,10
2/21/2016,VLBS,1387.0,1360.0,1333.0,1335.0,48
2/22/2016,VLBS,1335.0,1330.0,1315.0,1330.0,350
2/23/2016,VLBS,1330.0,1305.0,1279.0,1279.0,103
2/24/2016,VLBS,1279.0,1255.0,1230.0,1254.0,386
2/25/2016,VLBS,1254.0,1240.0,1220.0,1240.0,112
2/28/2016,VLBS,1240.0,1260.0,1230.0,1250.0,90
2/29/2016,VLBS,1250.0,1375.0,1275.0,1335.0,3061
3/1/2016,VLBS,1335.0,1371.0,1340.0,1340.0,952
3/2/2016,VLBS,1340.0,1393.0,1320.0,1393.0,1604
3/6/2016,VLBS,1393.0,1420.0,1388.0,1420.0,570
3/10/2016,VLBS,1420.0,1560.0,1448.0,1559.0,4791
3/13/2016,VLBS,1559.0,1621.0,1549.0,1605.0,2631
3/14/2016,VLBS,1605.0,1600.0,1559.0,1559.0,2140
3/15/2016,VLBS,1559.0,1570.0,1501.0,1501.0,3596
3/16/2016,VLBS,1501.0,1500.0,1472.0,1500.0,125
3/17/2016,VLBS,1500.0,1505.0,1475.0,1475.0,472
3/20/2016,VLBS,1475.0,1490.0,1450.0,1461.0,1332
3/21/2016,VLBS,1461.0,1468.0,1440.0,1465.0,314
3/23/2016,VLBS,1465.0,1440.0,1440.0,1440.0,110
3/24/2016,VLBS,1440.0,1412.0,1385.0,1385.0,112
3/27/2016,VLBS,1385.0,1361.0,1346.0,1346.0,172
3/28/2016,VLBS,1346.0,1385.0,1320.0,1385.0,1004
3/29/2016,VLBS,1385.0,1485.0,1400.0,1450.0,999
3/30/2016,VLBS,1450.0,1450.0,1421.0,1421.0,1248
3/31/2016,VLBS,1421.0,1400.0,1393.0,1400.0,916
4/3/2016,VLBS,1400.0,1415.0,1375.0,1415.0,420
4/4/2016,VLBS,1415.0,1387.0,1370.0,1385.0,1383
4/5/2016,VLBS,1385.0,1370.0,1370.0,1370.0,32
4/6/2016,VLBS,1370.0,1380.0,1370.0,1370.0,223
4/10/2016,VLBS,1370.0,1351.0,1342.0,1342.0,496
4/11/2016,VLBS,1342.0,1350.0,1320.0,1350.0,681
4/12/2016,VLBS,1350.0,1350.0,1345.0,1345.0,267
4/14/2016,VLBS,1345.0,1405.0,1371.0,1405.0,403
4/17/2016,VLBS,1405.0,1415.0,1390.0,1390.0,350
4/18/2016,VLBS,1390.0,1399.0,1385.0,1385.0,298
4/19/2016,VLBS,1385.0,1400.0,1360.0,1376.0,180
4/20/2016,VLBS,1376.0,1380.0,1349.0,1376.0,377
4/21/2016,VLBS,1376.0,1400.0,1353.0,1372.0,292
4/24/2016,VLBS,1372.0,1380.0,1355.0,1370.0,245
4/25/2016,VLBS,1370.0,1380.0,1360.0,1380.0,243
4/26/2016,VLBS,1380.0,1410.0,1368.0,1388.0,2050
4/27/2016,VLBS,1388.0,1450.0,1380.0,1450.0,1619
4/28/2016,VLBS,1450.0,1479.0,1425.0,1443.0,1192
5/2/2016,VLBS,1443.0,1445.0,1430.0,1430.0,170
5/3/2016,VLBS,1430.0,1435.0,1387.0,1400.0,700
5/4/2016,VLBS,1400.0,1395.0,1373.0,1373.0,50
5/5/2016,VLBS,1373.0,1401.0,1360.0,1380.0,1400
5/8/2016,VLBS,1380.0,1400.0,1350.0,1400.0,1326
5/9/2016,VLBS,1400.0,1420.0,1376.0,1400.0,644
5/10/2016,VLBS,1400.0,1405.0,1371.0,1375.0,1415
5/11/2016,VLBS,1375.0,1448.0,1360.0,1400.0,750
5/12/2016,VLBS,1400.0,1445.0,1375.0,1433.0,1968
5/15/2016,VLBS,1433.0,1430.0,1405.0,1415.0,1808
5/16/2016,VLBS,1415.0,1420.0,1390.0,1415.0,759
5/17/2016,VLBS,1415.0,1465.0,1414.0,1450.0,1496
5/18/2016,VLBS,1450.0,1485.0,1422.0,1457.0,6656
5/19/2016,VLBS,1457.0,1539.0,1415.0,1512.0,8515
5/22/2016,VLBS,1512.0,1581.0,1490.0,1579.0,4885
5/23/2016,VLBS,1579.0,1591.0,1545.0,1568.0,1262
5/24/2016,VLBS,1568.0,1653.0,1560.0,1585.0,2403
5/25/2016,VLBS,1585.0,1616.0,1520.0,1521.0,2637
5/26/2016,VLBS,1521.0,1595.0,1487.0,1582.0,2382
5/29/2016,VLBS,1582.0,1565.0,1540.0,1565.0,1145
5/30/2016,VLBS,1565.0,1565.0,1534.0,1535.0,387
5/31/2016,VLBS,1535.0,1565.0,1506.0,1511.0,648
6/1/2016,VLBS,1511.0,1541.0,1511.0,1525.0,1253
6/2/2016,VLBS,1525.0,1527.0,1500.0,1517.0,775
6/5/2016,VLBS,1517.0,1495.0,1470.0,1470.0,242
6/6/2016,VLBS,1470.0,1500.0,1440.0,1500.0,1503
6/7/2016,VLBS,1500.0,1530.0,1478.0,1501.0,486
6/8/2016,VLBS,1501.0,1531.0,1492.0,1500.0,511
6/9/2016,VLBS,1500.0,1540.0,1502.0,1516.0,3425
6/12/2016,VLBS,1516.0,1570.0,1500.0,1560.0,874
6/13/2016,VLBS,1560.0,1685.0,1551.0,1660.0,5967
6/14/2016,VLBS,1660.0,1826.0,1693.0,1826.0,12710
6/15/2016,VLBS,1826.0,1850.0,1750.0,1800.0,7066
6/16/2016,VLBS,1800.0,1856.0,1765.0,1856.0,7324
6/19/2016,VLBS,1856.0,1893.0,1790.0,1790.0,2241
6/20/2016,VLBS,1790.0,1790.0,1690.0,1790.0,2331
6/21/2016,VLBS,1790.0,1830.0,1760.0,1830.0,4818
6/22/2016,VLBS,1830.0,1940.0,1794.0,1876.0,2821
6/23/2016,VLBS,1876.0,1920.0,1860.0,1910.0,2023
6/26/2016,VLBS,1910.0,1900.0,1850.0,1870.0,746
6/27/2016,VLBS,1870.0,1869.0,1833.0,1833.0,640
6/28/2016,VLBS,1833.0,1820.0,1790.0,1820.0,707
6/29/2016,VLBS,1820.0,1907.0,1830.0,1907.0,6731
6/30/2016,VLBS,1907.0,1958.0,1863.0,1958.0,2195
7/3/2016,VLBS,1958.0,2153.0,1958.0,2100.0,8517
7/4/2016,VLBS,2100.0,2150.0,1970.0,1985.0,3077
7/5/2016,VLBS,1985.0,2064.0,1910.0,1950.0,2863
7/6/2016,VLBS,1950.0,1960.0,1900.0,1920.0,1825
7/10/2016,VLBS,1920.0,1958.0,1870.0,1930.0,2110
7/11/2016,VLBS,1930.0,1920.0,1867.0,1920.0,623
7/12/2016,VLBS,1920.0,1958.0,1920.0,1958.0,50
7/13/2016,VLBS,1958.0,1919.0,1800.0,1800.0,1121
7/14/2016,VLBS,1800.0,1905.0,1750.0,1750.0,5301
7/17/2016,VLBS,1750.0,1715.0,1584.0,1584.0,50
7/18/2016,VLBS,1584.0,1615.0,1426.0,1500.0,4673
7/19/2016,VLBS,1500.0,1560.0,1450.0,1451.0,1319
7/20/2016,VLBS,1451.0,1450.0,1380.0,1405.0,2555
7/21/2016,VLBS,1405.0,1500.0,1377.0,1470.0,405
7/25/2016,VLBS,1470.0,1580.0,1470.0,1560.0,1631
7/26/2016,VLBS,1560.0,1600.0,1550.0,1600.0,1077
7/27/2016,VLBS,1600.0,1648.0,1605.0,1630.0,693
7/28/2016,VLBS,1630.0,1630.0,1540.0,1540.0,753
7/31/2016,VLBS,1540.0,1570.0,1530.0,1570.0,913
8/1/2016,VLBS,1570.0,1570.0,1475.0,1539.0,938
8/2/2016,VLBS,1539.0,1509.0,1460.0,1471.0,99
8/3/2016,VLBS,1471.0,1500.0,1430.0,1490.0,788
8/4/2016,VLBS,1490.0,1485.0,1450.0,1450.0,423
8/7/2016,VLBS,1450.0,1510.0,1435.0,1435.0,1380
8/8/2016,VLBS,1435.0,1450.0,1393.0,1393.0,160
8/10/2016,VLBS,1393.0,1445.0,1420.0,1422.0,700
8/11/2016,VLBS,1422.0,1431.0,1385.0,1400.0,477
8/14/2016,VLBS,1400.0,1372.0,1301.0,1325.0,616
8/15/2016,VLBS,1325.0,1360.0,1300.0,1330.0,627
8/16/2016,VLBS,1330.0,1330.0,1279.0,1295.0,1477
8/17/2016,VLBS,1295.0,1363.0,1300.0,1355.0,2669
8/21/2016,VLBS,1355.0,1390.0,1350.0,1350.0,76
8/22/2016,VLBS,1350.0,1350.0,1283.0,1283.0,916
8/23/2016,VLBS,1283.0,1300.0,1235.0,1240.0,692
8/24/2016,VLBS,1240.0,1324.0,1236.0,1324.0,296
8/28/2016,VLBS,1324.0,1366.0,1339.0,1366.0,320
8/29/2016,VLBS,1366.0,1393.0,1350.0,1393.0,712
8/30/2016,VLBS,1393.0,1397.0,1370.0,1378.0,843
8/31/2016,VLBS,1378.0,1461.0,1380.0,1404.0,680
