Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,PLIC,1510.0,1570.0,1526.0,1555.0,15632
1/4/2016,PLIC,1555.0,1595.0,1550.0,1565.0,12795
1/5/2016,PLIC,1565.0,1556.0,1516.0,1516.0,8983
1/6/2016,PLIC,1516.0,1538.0,1500.0,1538.0,6289
1/7/2016,PLIC,1538.0,1567.0,1540.0,1541.0,8366
1/10/2016,PLIC,1541.0,1550.0,1520.0,1540.0,1913
1/11/2016,PLIC,1540.0,1550.0,1537.0,1537.0,4862
1/12/2016,PLIC,1537.0,1535.0,1525.0,1525.0,1727
1/12/2016,PLIC,1537.0,1535.0,1525.0,1525.0,1727
1/13/2016,PLIC,1525.0,1550.0,1541.0,1541.0,1080
1/14/2016,PLIC,1541.0,1570.0,1525.0,1570.0,10927
1/17/2016,PLIC,1570.0,1695.0,1585.0,1660.0,23767
1/18/2016,PLIC,1660.0,1640.0,1580.0,1634.0,22058
1/19/2016,PLIC,1634.0,1660.0,1584.0,1655.0,13431
1/20/2016,PLIC,1655.0,1670.0,1650.0,1670.0,13019
1/21/2016,PLIC,1670.0,1668.0,1640.0,1662.0,7745
1/24/2016,PLIC,1662.0,1670.0,1637.0,1652.0,7551
1/25/2016,PLIC,1652.0,1645.0,1633.0,1635.0,3250
1/26/2016,PLIC,1635.0,1635.0,1616.0,1632.0,2462
1/27/2016,PLIC,1632.0,1635.0,1620.0,1634.0,3037
1/28/2016,PLIC,1634.0,1635.0,1618.0,1618.0,5484
1/31/2016,PLIC,1618.0,1620.0,1610.0,1619.0,1828
2/1/2016,PLIC,1619.0,1645.0,1620.0,1627.0,2104
2/2/2016,PLIC,1627.0,1627.0,1613.0,1626.0,1286
2/3/2016,PLIC,1626.0,1630.0,1625.0,1625.0,399
2/4/2016,PLIC,1625.0,1638.0,1618.0,1629.0,3051
2/7/2016,PLIC,1629.0,1660.0,1616.0,1632.0,4605
2/8/2016,PLIC,1632.0,1660.0,1625.0,1640.0,4873
2/11/2016,PLIC,1640.0,1650.0,1620.0,1630.0,4645
2/14/2016,PLIC,1630.0,1655.0,1615.0,1625.0,3528
2/15/2016,PLIC,1625.0,1645.0,1618.0,1635.0,4711
2/16/2016,PLIC,1635.0,1630.0,1622.0,1623.0,1062
2/17/2016,PLIC,1623.0,1635.0,1623.0,1630.0,1448
2/18/2016,PLIC,1630.0,1647.0,1617.0,1647.0,7346
2/21/2016,PLIC,1647.0,1650.0,1633.0,1635.0,3242
2/22/2016,PLIC,1635.0,1682.0,1646.0,1646.0,2567
2/23/2016,PLIC,1646.0,1650.0,1640.0,1650.0,1027
2/24/2016,PLIC,1650.0,1650.0,1626.0,1626.0,865
2/25/2016,PLIC,1626.0,1631.0,1594.0,1620.0,1816
2/28/2016,PLIC,1620.0,1620.0,1603.0,1605.0,1144
2/29/2016,PLIC,1605.0,1625.0,1602.0,1620.0,440
3/1/2016,PLIC,1620.0,1630.0,1600.0,1605.0,2478
3/2/2016,PLIC,1605.0,1630.0,1605.0,1620.0,1787
3/3/2016,PLIC,1620.0,1625.0,1600.0,1622.0,5050
3/6/2016,PLIC,1622.0,1681.0,1620.0,1681.0,5946
3/10/2016,PLIC,1681.0,1750.0,1690.0,1750.0,7540
3/13/2016,PLIC,1750.0,1785.0,1653.0,1763.0,5772
3/14/2016,PLIC,1763.0,1750.0,1681.0,1681.0,4660
3/15/2016,PLIC,1681.0,1732.0,1699.0,1712.0,5214
3/16/2016,PLIC,1712.0,1735.0,1700.0,1713.0,4842
3/17/2016,PLIC,1713.0,1740.0,1701.0,1735.0,3626
3/20/2016,PLIC,1735.0,1770.0,1715.0,1760.0,2759
3/21/2016,PLIC,1760.0,1790.0,1750.0,1750.0,4906
3/23/2016,PLIC,1750.0,1740.0,1715.0,1720.0,920
3/24/2016,PLIC,1720.0,1720.0,1700.0,1700.0,3469
3/27/2016,PLIC,1700.0,1715.0,1680.0,1715.0,3406
3/28/2016,PLIC,1715.0,1707.0,1670.0,1685.0,4639
3/29/2016,PLIC,1685.0,1710.0,1690.0,1704.0,1674
3/30/2016,PLIC,1704.0,1710.0,1695.0,1710.0,1912
3/31/2016,PLIC,1710.0,1704.0,1677.0,1700.0,3247
4/3/2016,PLIC,1700.0,1690.0,1668.0,1690.0,450
4/4/2016,PLIC,1690.0,1695.0,1665.0,1676.0,2761
4/5/2016,PLIC,1676.0,1692.0,1684.0,1687.0,2494
4/6/2016,PLIC,1687.0,1690.0,1670.0,1670.0,689
4/10/2016,PLIC,1670.0,1670.0,1660.0,1660.0,2160
4/11/2016,PLIC,1660.0,1675.0,1660.0,1674.0,2948
4/12/2016,PLIC,1674.0,1685.0,1655.0,1655.0,594
4/14/2016,PLIC,1655.0,1680.0,1675.0,1675.0,714
