Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,NLBBL,1877.0,1960.0,1914.0,1960.0,1268
1/4/2016,NLBBL,1960.0,2038.0,1977.0,1985.0,1880
1/5/2016,NLBBL,1985.0,1980.0,1930.0,1930.0,834
1/6/2016,NLBBL,1930.0,1905.0,1813.0,1813.0,900
1/7/2016,NLBBL,1813.0,1910.0,1830.0,1910.0,927
1/10/2016,NLBBL,1910.0,1920.0,1910.0,1915.0,516
1/11/2016,NLBBL,1915.0,1920.0,1900.0,1900.0,1271
1/12/2016,NLBBL,1900.0,1935.0,1890.0,1934.0,710
1/12/2016,NLBBL,1900.0,1935.0,1890.0,1934.0,710
1/13/2016,NLBBL,1934.0,1925.0,1916.0,1920.0,435
1/14/2016,NLBBL,1920.0,1900.0,1890.0,1890.0,165
1/17/2016,NLBBL,1890.0,2040.0,1925.0,2040.0,6327
1/18/2016,NLBBL,2040.0,2080.0,1950.0,2010.0,2861
1/19/2016,NLBBL,2010.0,2050.0,1990.0,2045.0,2311
1/20/2016,NLBBL,2045.0,2065.0,2036.0,2060.0,2315
1/21/2016,NLBBL,2060.0,2060.0,2035.0,2058.0,1206
1/24/2016,NLBBL,2058.0,2180.0,2070.0,2180.0,1979
1/25/2016,NLBBL,2180.0,2220.0,2078.0,2150.0,839
1/26/2016,NLBBL,2150.0,2120.0,2085.0,2100.0,2814
1/27/2016,NLBBL,2100.0,2100.0,2065.0,2070.0,910
1/28/2016,NLBBL,2070.0,2142.0,2060.0,2142.0,1557
1/31/2016,NLBBL,2142.0,2170.0,2100.0,2170.0,943
2/1/2016,NLBBL,2170.0,2250.0,2190.0,2250.0,6182
2/2/2016,NLBBL,2250.0,2300.0,2250.0,2300.0,2521
2/3/2016,NLBBL,2300.0,2392.0,2300.0,2390.0,2539
2/4/2016,NLBBL,2390.0,2450.0,2331.0,2370.0,1129
2/7/2016,NLBBL,2370.0,2350.0,2304.0,2320.0,1118
2/8/2016,NLBBL,2320.0,2280.0,2180.0,2235.0,2856
2/11/2016,NLBBL,2235.0,2260.0,2235.0,2242.0,511
2/14/2016,NLBBL,2242.0,2222.0,2198.0,2222.0,308
2/15/2016,NLBBL,2222.0,2250.0,2215.0,2250.0,481
2/16/2016,NLBBL,2250.0,2295.0,2250.0,2295.0,770
2/17/2016,NLBBL,2295.0,2285.0,2250.0,2250.0,425
2/18/2016,NLBBL,2250.0,2275.0,2210.0,2275.0,276
2/21/2016,NLBBL,2275.0,2233.0,2190.0,2233.0,358
2/22/2016,NLBBL,2233.0,2415.0,2277.0,2390.0,5869
2/23/2016,NLBBL,2390.0,2380.0,2343.0,2350.0,1001
2/24/2016,NLBBL,2350.0,2330.0,2330.0,2330.0,210
2/25/2016,NLBBL,2330.0,2346.0,2284.0,2346.0,470
2/28/2016,NLBBL,2346.0,2346.0,2300.0,2301.0,1131
2/29/2016,NLBBL,2301.0,2386.0,2300.0,2386.0,3784
3/1/2016,NLBBL,2386.0,2437.0,2400.0,2414.0,1518
3/2/2016,NLBBL,2414.0,2450.0,2402.0,2421.0,954
3/3/2016,NLBBL,2421.0,2430.0,2375.0,2375.0,581
3/10/2016,NLBBL,2375.0,2450.0,2400.0,2440.0,2395
3/13/2016,NLBBL,2440.0,2400.0,2350.0,2380.0,2087
3/14/2016,NLBBL,2380.0,2350.0,2335.0,2350.0,102
3/15/2016,NLBBL,2350.0,2350.0,2304.0,2350.0,2294
3/16/2016,NLBBL,2350.0,2397.0,2350.0,2397.0,487
3/17/2016,NLBBL,2397.0,2400.0,2380.0,2380.0,433
3/20/2016,NLBBL,2380.0,2400.0,2350.0,2390.0,380
3/21/2016,NLBBL,2390.0,2350.0,2350.0,2350.0,30
3/23/2016,NLBBL,2350.0,2375.0,2345.0,2373.0,200
3/24/2016,NLBBL,2373.0,2400.0,2352.0,2352.0,60
3/27/2016,NLBBL,2352.0,2345.0,2325.0,2325.0,59
3/28/2016,NLBBL,2325.0,2346.0,2300.0,2346.0,524
3/29/2016,NLBBL,2346.0,2310.0,2300.0,2310.0,259
3/30/2016,NLBBL,2310.0,2350.0,2310.0,2350.0,250
3/31/2016,NLBBL,2350.0,2315.0,2270.0,2271.0,301
4/3/2016,NLBBL,2271.0,2228.0,2215.0,2215.0,220
4/4/2016,NLBBL,2215.0,2280.0,2230.0,2280.0,500
4/6/2016,NLBBL,2280.0,2290.0,2260.0,2260.0,207
4/10/2016,NLBBL,2260.0,2260.0,2250.0,2250.0,322
4/11/2016,NLBBL,2250.0,2230.0,2216.0,2230.0,180
4/12/2016,NLBBL,2230.0,2200.0,2200.0,2200.0,54
4/14/2016,NLBBL,2200.0,2213.0,2170.0,2213.0,110
4/17/2016,NLBBL,2213.0,2244.0,2200.0,2244.0,709
4/18/2016,NLBBL,2244.0,2295.0,2250.0,2295.0,194
4/19/2016,NLBBL,2295.0,2350.0,2300.0,2340.0,2567
4/20/2016,NLBBL,2340.0,2370.0,2338.0,2340.0,1181
4/24/2016,NLBBL,2340.0,2361.0,2300.0,2330.0,326
4/25/2016,NLBBL,2330.0,2376.0,2349.0,2355.0,485
4/26/2016,NLBBL,2355.0,2361.0,2335.0,2360.0,2115
4/27/2016,NLBBL,2360.0,2401.0,2350.0,2401.0,1166
4/28/2016,NLBBL,2401.0,2497.0,2400.0,2400.0,1214
5/2/2016,NLBBL,2400.0,2380.0,2356.0,2370.0,325
5/3/2016,NLBBL,2370.0,2323.0,2323.0,2323.0,84
5/4/2016,NLBBL,2323.0,2400.0,2369.0,2400.0,131
5/5/2016,NLBBL,2400.0,2352.0,2352.0,2352.0,60
5/8/2016,NLBBL,2352.0,2370.0,2352.0,2370.0,280
5/9/2016,NLBBL,2370.0,2330.0,2278.0,2330.0,1482
5/10/2016,NLBBL,2330.0,2360.0,2330.0,2360.0,735
5/11/2016,NLBBL,2360.0,2335.0,2330.0,2330.0,361
5/12/2016,NLBBL,2330.0,2370.0,2340.0,2370.0,595
5/15/2016,NLBBL,2370.0,2360.0,2350.0,2350.0,113
5/16/2016,NLBBL,2350.0,2335.0,2335.0,2335.0,100
5/17/2016,NLBBL,2335.0,2345.0,2335.0,2345.0,246
5/18/2016,NLBBL,2345.0,2330.0,2325.0,2325.0,150
5/19/2016,NLBBL,2325.0,2350.0,2300.0,2350.0,754
5/22/2016,NLBBL,2350.0,2425.0,2330.0,2330.0,1601
5/23/2016,NLBBL,2330.0,2346.0,2291.0,2346.0,377
5/24/2016,NLBBL,2346.0,2400.0,2392.0,2400.0,700
5/25/2016,NLBBL,2400.0,2495.0,2405.0,2405.0,739
5/26/2016,NLBBL,2405.0,2480.0,2448.0,2480.0,481
5/29/2016,NLBBL,2480.0,2455.0,2450.0,2455.0,631
5/30/2016,NLBBL,2455.0,2406.0,2406.0,2406.0,45
5/31/2016,NLBBL,2406.0,2410.0,2355.0,2395.0,907
