Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,LLBS,1660.0,1826.0,1692.0,1826.0,2563
1/4/2016,LLBS,1826.0,1899.0,1757.0,1800.0,1010
1/5/2016,LLBS,1800.0,1836.0,1770.0,1770.0,620
1/6/2016,LLBS,1770.0,1780.0,1745.0,1756.0,199
1/7/2016,LLBS,1756.0,1761.0,1750.0,1761.0,127
1/10/2016,LLBS,1761.0,1752.0,1740.0,1750.0,981
1/11/2016,LLBS,1750.0,1740.0,1725.0,1725.0,415
1/12/2016,LLBS,1725.0,1734.0,1700.0,1720.0,789
1/12/2016,LLBS,1725.0,1734.0,1700.0,1720.0,789
1/13/2016,LLBS,1720.0,1823.0,1754.0,1823.0,551
1/14/2016,LLBS,1823.0,1823.0,1781.0,1790.0,1025
1/17/2016,LLBS,1790.0,1800.0,1776.0,1800.0,412
1/18/2016,LLBS,1800.0,1830.0,1810.0,1829.0,174
1/19/2016,LLBS,1829.0,1854.0,1800.0,1854.0,598
1/20/2016,LLBS,1854.0,1890.0,1855.0,1890.0,1266
1/21/2016,LLBS,1890.0,1965.0,1900.0,1955.0,1290
1/24/2016,LLBS,1955.0,2074.0,1951.0,2074.0,1785
1/28/2016,LLBS,2074.0,2050.0,1995.0,1995.0,110
1/31/2016,LLBS,1995.0,2084.0,1990.0,2084.0,1247
2/1/2016,LLBS,2084.0,2200.0,2110.0,2155.0,801
2/2/2016,LLBS,2155.0,2155.0,2100.0,2100.0,971
2/3/2016,LLBS,2100.0,2082.0,2019.0,2019.0,3197
2/4/2016,LLBS,2019.0,2101.0,2017.0,2017.0,2244
2/7/2016,LLBS,2017.0,2090.0,2031.0,2090.0,810
2/8/2016,LLBS,2090.0,2120.0,2080.0,2120.0,503
2/11/2016,LLBS,2120.0,2120.0,2090.0,2090.0,996
2/14/2016,LLBS,2090.0,2076.0,2060.0,2075.0,290
2/15/2016,LLBS,2075.0,2050.0,1980.0,2000.0,890
2/16/2016,LLBS,2000.0,2080.0,2000.0,2060.0,775
2/17/2016,LLBS,2060.0,2091.0,2050.0,2050.0,737
2/18/2016,LLBS,2050.0,2050.0,2000.0,2040.0,1944
2/21/2016,LLBS,2040.0,2075.0,2000.0,2010.0,451
2/22/2016,LLBS,2010.0,2050.0,2025.0,2025.0,580
2/23/2016,LLBS,2025.0,2050.0,2000.0,2030.0,793
2/24/2016,LLBS,2030.0,2030.0,2020.0,2020.0,1191
2/25/2016,LLBS,2020.0,2045.0,2005.0,2045.0,381
2/28/2016,LLBS,2045.0,2085.0,2050.0,2085.0,866
2/29/2016,LLBS,2085.0,2168.0,2058.0,2115.0,1753
3/1/2016,LLBS,2115.0,2180.0,2130.0,2170.0,1342
3/2/2016,LLBS,2170.0,2195.0,2151.0,2165.0,1051
3/3/2016,LLBS,2165.0,2230.0,2200.0,2230.0,1113
3/6/2016,LLBS,2230.0,2274.0,2225.0,2274.0,373
3/10/2016,LLBS,2274.0,2455.0,2300.0,2406.0,889
3/13/2016,LLBS,2406.0,2400.0,2390.0,2400.0,350
3/14/2016,LLBS,2400.0,2400.0,2341.0,2342.0,179
3/15/2016,LLBS,2342.0,2400.0,2265.0,2400.0,837
3/16/2016,LLBS,2400.0,2400.0,2370.0,2370.0,131
3/17/2016,LLBS,2370.0,2410.0,2360.0,2360.0,1780
3/20/2016,LLBS,2360.0,2401.0,2350.0,2400.0,893
3/21/2016,LLBS,2400.0,2400.0,2366.0,2400.0,1494
3/23/2016,LLBS,2400.0,2390.0,2344.0,2370.0,1184
