Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,CBBL,1650.0,1755.0,1651.0,1755.0,3148
1/4/2016,CBBL,1755.0,1775.0,1680.0,1680.0,2320
1/5/2016,CBBL,1680.0,1683.0,1650.0,1683.0,417
1/6/2016,CBBL,1683.0,1660.0,1630.0,1660.0,797
1/7/2016,CBBL,1660.0,1664.0,1601.0,1664.0,806
1/10/2016,CBBL,1664.0,1650.0,1625.0,1630.0,442
1/11/2016,CBBL,1630.0,1670.0,1630.0,1670.0,1904
1/12/2016,CBBL,1670.0,1714.0,1690.0,1714.0,1753
1/12/2016,CBBL,1670.0,1714.0,1690.0,1714.0,1753
1/13/2016,CBBL,1714.0,1750.0,1720.0,1740.0,930
1/14/2016,CBBL,1740.0,1760.0,1721.0,1721.0,649
1/17/2016,CBBL,1721.0,1748.0,1720.0,1739.0,1500
1/18/2016,CBBL,1739.0,1754.0,1720.0,1754.0,2644
1/19/2016,CBBL,1754.0,1761.0,1745.0,1745.0,1074
1/20/2016,CBBL,1745.0,1750.0,1740.0,1749.0,620
1/24/2016,CBBL,1749.0,1850.0,1749.0,1848.0,1824
1/25/2016,CBBL,1848.0,1850.0,1750.0,1805.0,3387
1/26/2016,CBBL,1805.0,1795.0,1769.0,1785.0,850
1/27/2016,CBBL,1785.0,1780.0,1761.0,1766.0,562
1/28/2016,CBBL,1766.0,1805.0,1745.0,1805.0,2725
1/31/2016,CBBL,1805.0,1824.0,1760.0,1824.0,5300
2/1/2016,CBBL,1824.0,1875.0,1805.0,1875.0,3844
2/2/2016,CBBL,1875.0,1900.0,1853.0,1890.0,1712
2/3/2016,CBBL,1890.0,2019.0,1910.0,1965.0,10905
2/4/2016,CBBL,1965.0,2050.0,1980.0,1985.0,8768
2/7/2016,CBBL,1985.0,1999.0,1900.0,1910.0,2380
2/8/2016,CBBL,1910.0,1930.0,1890.0,1900.0,3766
2/11/2016,CBBL,1900.0,1880.0,1850.0,1878.0,2371
2/14/2016,CBBL,1878.0,1900.0,1862.0,1863.0,2046
2/15/2016,CBBL,1863.0,1850.0,1825.0,1840.0,2005
2/16/2016,CBBL,1840.0,1850.0,1849.0,1850.0,1240
2/17/2016,CBBL,1850.0,1865.0,1850.0,1865.0,2618
2/18/2016,CBBL,1865.0,1865.0,1840.0,1850.0,868
2/21/2016,CBBL,1850.0,1887.0,1830.0,1887.0,3890
2/22/2016,CBBL,1887.0,1892.0,1813.0,1892.0,3631
2/23/2016,CBBL,1892.0,1860.0,1855.0,1855.0,1100
2/24/2016,CBBL,1855.0,1850.0,1825.0,1835.0,1152
2/25/2016,CBBL,1835.0,1865.0,1825.0,1850.0,3085
2/28/2016,CBBL,1850.0,1850.0,1785.0,1785.0,2126
2/29/2016,CBBL,1785.0,1963.0,1820.0,1875.0,10206
3/1/2016,CBBL,1875.0,1930.0,1890.0,1915.0,8274
3/2/2016,CBBL,1915.0,1935.0,1862.0,1862.0,3349
3/3/2016,CBBL,1862.0,1940.0,1899.0,1905.0,9472
3/6/2016,CBBL,1905.0,1940.0,1900.0,1920.0,5314
3/10/2016,CBBL,1920.0,1958.0,1900.0,1949.0,5967
3/13/2016,CBBL,1949.0,1920.0,1910.0,1910.0,2816
3/14/2016,CBBL,1910.0,1910.0,1900.0,1900.0,220
3/15/2016,CBBL,1900.0,1905.0,1870.0,1870.0,1469
3/16/2016,CBBL,1870.0,1890.0,1850.0,1879.0,1974
3/17/2016,CBBL,1879.0,1885.0,1861.0,1880.0,1801
3/20/2016,CBBL,1880.0,1890.0,1860.0,1860.0,862
3/21/2016,CBBL,1860.0,1860.0,1835.0,1835.0,1224
3/23/2016,CBBL,1835.0,1832.0,1812.0,1822.0,4101
3/24/2016,CBBL,1822.0,1840.0,1815.0,1821.0,1900
3/27/2016,CBBL,1821.0,1830.0,1815.0,1830.0,1079
3/28/2016,CBBL,1830.0,1840.0,1826.0,1830.0,1608
3/29/2016,CBBL,1830.0,1830.0,1815.0,1827.0,2092
3/30/2016,CBBL,1827.0,1849.0,1815.0,1815.0,2049
3/31/2016,CBBL,1815.0,1830.0,1807.0,1820.0,2143
4/3/2016,CBBL,1820.0,1805.0,1765.0,1802.0,2339
4/4/2016,CBBL,1802.0,1825.0,1799.0,1820.0,4025
4/5/2016,CBBL,1820.0,1830.0,1805.0,1819.0,2147
4/6/2016,CBBL,1819.0,1855.0,1826.0,1826.0,1591
4/10/2016,CBBL,1826.0,1849.0,1815.0,1823.0,2502
4/11/2016,CBBL,1823.0,1810.0,1800.0,1809.0,1003
4/12/2016,CBBL,1809.0,1810.0,1790.0,1810.0,3314
4/14/2016,CBBL,1810.0,1820.0,1820.0,1820.0,500
4/17/2016,CBBL,1820.0,1835.0,1816.0,1835.0,650
4/18/2016,CBBL,1835.0,1915.0,1835.0,1905.0,5251
4/19/2016,CBBL,1905.0,1981.0,1883.0,1890.0,4808
4/20/2016,CBBL,1890.0,1896.0,1886.0,1890.0,2753
4/21/2016,CBBL,1890.0,1927.0,1870.0,1899.0,9276
4/24/2016,CBBL,1899.0,1900.0,1881.0,1881.0,3573
4/25/2016,CBBL,1881.0,1910.0,1892.0,1905.0,9940
4/26/2016,CBBL,1905.0,1935.0,1840.0,1915.0,9571
4/27/2016,CBBL,1915.0,2000.0,1915.0,2000.0,10712
4/28/2016,CBBL,2000.0,2070.0,1990.0,2058.0,17226
5/2/2016,CBBL,2058.0,2050.0,1990.0,2000.0,7594
5/3/2016,CBBL,2000.0,2060.0,1970.0,1996.0,18596
5/4/2016,CBBL,1996.0,2007.0,1970.0,2000.0,14521
5/5/2016,CBBL,2000.0,1999.0,1982.0,1990.0,5701
5/8/2016,CBBL,1990.0,1980.0,1940.0,1945.0,7510
5/9/2016,CBBL,1945.0,1990.0,1956.0,1990.0,5329
5/10/2016,CBBL,1990.0,2000.0,1980.0,1980.0,4318
5/11/2016,CBBL,1980.0,1989.0,1935.0,1989.0,1959
5/12/2016,CBBL,1989.0,2000.0,1965.0,1975.0,3735
5/15/2016,CBBL,1975.0,1965.0,1938.0,1950.0,3990
5/16/2016,CBBL,1950.0,1949.0,1911.0,1942.0,4964
5/17/2016,CBBL,1942.0,1980.0,1911.0,1970.0,4991
5/18/2016,CBBL,1970.0,1990.0,1936.0,1975.0,4849
5/19/2016,CBBL,1975.0,1990.0,1961.0,1980.0,5195
5/22/2016,CBBL,1980.0,2001.0,1990.0,1999.0,6382
5/23/2016,CBBL,1999.0,2020.0,1965.0,2000.0,6591
5/24/2016,CBBL,2000.0,2095.0,1980.0,2095.0,21590
5/25/2016,CBBL,2095.0,2203.0,2054.0,2125.0,14114
5/26/2016,CBBL,2125.0,2155.0,2070.0,2150.0,11233
5/29/2016,CBBL,2150.0,2160.0,2150.0,2155.0,2260
5/30/2016,CBBL,2155.0,2155.0,2115.0,2130.0,2968
5/31/2016,CBBL,2130.0,2130.0,2100.0,2100.0,4216
6/1/2016,CBBL,2100.0,2140.0,2090.0,2090.0,3133
6/2/2016,CBBL,2090.0,2090.0,2049.0,2060.0,2895
6/5/2016,CBBL,2060.0,2050.0,1960.0,1985.0,3448
6/6/2016,CBBL,1985.0,2065.0,2000.0,2025.0,3260
6/7/2016,CBBL,2025.0,2065.0,2025.0,2030.0,1872
6/8/2016,CBBL,2030.0,2050.0,2022.0,2030.0,2301
6/9/2016,CBBL,2030.0,2100.0,2020.0,2100.0,2001
6/12/2016,CBBL,2100.0,2130.0,2090.0,2100.0,4258
6/13/2016,CBBL,2100.0,2267.0,2100.0,2205.0,18104
6/14/2016,CBBL,2205.0,2329.0,2211.0,2245.0,15227
6/15/2016,CBBL,2245.0,2299.0,2190.0,2230.0,6154
6/16/2016,CBBL,2230.0,2270.0,2200.0,2235.0,4850
6/19/2016,CBBL,2235.0,2229.0,2150.0,2180.0,7461
6/20/2016,CBBL,2180.0,2170.0,2150.0,2170.0,1700
6/21/2016,CBBL,2170.0,2201.0,2170.0,2200.0,3106
6/22/2016,CBBL,2200.0,2240.0,2190.0,2200.0,6688
6/23/2016,CBBL,2200.0,2288.0,2191.0,2197.0,4617
6/26/2016,CBBL,2197.0,2240.0,2198.0,2200.0,3945
6/27/2016,CBBL,2200.0,2230.0,2210.0,2210.0,3799
6/28/2016,CBBL,2210.0,2245.0,2225.0,2245.0,1150
6/29/2016,CBBL,2245.0,2300.0,2221.0,2281.0,9975
6/30/2016,CBBL,2281.0,2370.0,2254.0,2370.0,13730
7/3/2016,CBBL,2370.0,2600.0,2382.0,2585.0,21254
7/4/2016,CBBL,2585.0,2688.0,2490.0,2490.0,13158
7/5/2016,CBBL,2490.0,2450.0,2400.0,2430.0,5672
7/6/2016,CBBL,2430.0,2430.0,2370.0,2379.0,4532
7/10/2016,CBBL,2379.0,2480.0,2407.0,2420.0,7311
7/11/2016,CBBL,2420.0,2417.0,2303.0,2303.0,2332
