Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,NBB,444.0,448.0,432.0,432.0,14439
1/4/2016,NBB,432.0,436.0,430.0,436.0,17799
1/5/2016,NBB,436.0,440.0,430.0,430.0,12380
1/6/2016,NBB,430.0,432.0,429.0,432.0,23416
1/7/2016,NBB,432.0,442.0,430.0,440.0,17182
1/10/2016,NBB,440.0,440.0,435.0,435.0,9301
1/11/2016,NBB,435.0,441.0,435.0,438.0,13007
1/12/2016,NBB,438.0,453.0,436.0,453.0,17086
1/12/2016,NBB,438.0,453.0,436.0,453.0,17086
1/13/2016,NBB,453.0,450.0,438.0,440.0,5744
1/14/2016,NBB,440.0,479.0,445.0,479.0,32794
1/17/2016,NBB,479.0,506.0,476.0,495.0,61017
1/18/2016,NBB,495.0,504.0,475.0,495.0,67718
1/19/2016,NBB,495.0,495.0,476.0,489.0,35100
1/20/2016,NBB,489.0,488.0,476.0,477.0,12417
1/21/2016,NBB,477.0,480.0,475.0,477.0,11425
1/24/2016,NBB,477.0,489.0,477.0,488.0,20010
1/25/2016,NBB,488.0,500.0,488.0,492.0,36121
1/26/2016,NBB,492.0,493.0,480.0,480.0,8359
1/27/2016,NBB,480.0,489.0,480.0,489.0,15465
1/28/2016,NBB,489.0,490.0,481.0,490.0,23354
1/31/2016,NBB,490.0,489.0,484.0,488.0,12235
2/1/2016,NBB,488.0,497.0,487.0,489.0,31092
2/2/2016,NBB,489.0,497.0,485.0,485.0,32872
2/3/2016,NBB,485.0,489.0,483.0,487.0,11158
2/4/2016,NBB,487.0,504.0,485.0,502.0,28294
2/7/2016,NBB,502.0,518.0,492.0,497.0,28616
2/8/2016,NBB,497.0,516.0,496.0,499.0,35444
2/11/2016,NBB,499.0,500.0,490.0,490.0,23143
2/14/2016,NBB,490.0,498.0,483.0,485.0,26813
2/15/2016,NBB,485.0,488.0,477.0,485.0,23303
2/16/2016,NBB,485.0,488.0,481.0,485.0,7175
2/17/2016,NBB,485.0,514.0,489.0,509.0,33732
2/18/2016,NBB,509.0,540.0,519.0,535.0,97817
2/21/2016,NBB,535.0,555.0,534.0,538.0,59246
2/22/2016,NBB,538.0,548.0,540.0,545.0,48692
2/23/2016,NBB,545.0,560.0,545.0,559.0,100687
2/24/2016,NBB,559.0,583.0,558.0,560.0,38709
2/25/2016,NBB,560.0,566.0,544.0,560.0,53829
2/28/2016,NBB,560.0,560.0,550.0,555.0,32023
2/29/2016,NBB,555.0,555.0,546.0,553.0,37476
3/1/2016,NBB,553.0,554.0,547.0,554.0,26876
3/2/2016,NBB,554.0,554.0,543.0,545.0,16106
3/3/2016,NBB,545.0,551.0,545.0,548.0,14441
3/6/2016,NBB,548.0,551.0,545.0,545.0,24401
