Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,NIB,692.0,698.0,692.0,695.0,9881
1/4/2016,NIB,695.0,700.0,692.0,700.0,9062
1/5/2016,NIB,700.0,708.0,698.0,705.0,14342
1/6/2016,NIB,705.0,725.0,705.0,719.0,12032
1/7/2016,NIB,719.0,780.0,730.0,770.0,15731
1/10/2016,NIB,770.0,795.0,770.0,779.0,22048
1/11/2016,NIB,779.0,778.0,770.0,778.0,10724
1/12/2016,NIB,778.0,780.0,767.0,777.0,6689
1/12/2016,NIB,778.0,780.0,767.0,777.0,6689
1/13/2016,NIB,777.0,770.0,765.0,765.0,6801
1/14/2016,NIB,765.0,777.0,756.0,777.0,10090
1/17/2016,NIB,777.0,792.0,775.0,781.0,10491
1/18/2016,NIB,781.0,795.0,760.0,775.0,12067
1/19/2016,NIB,775.0,775.0,757.0,775.0,17728
1/20/2016,NIB,775.0,780.0,765.0,772.0,8600
1/21/2016,NIB,772.0,771.0,766.0,768.0,3592
1/24/2016,NIB,768.0,790.0,768.0,777.0,24365
1/25/2016,NIB,777.0,805.0,781.0,796.0,20261
1/26/2016,NIB,796.0,804.0,787.0,789.0,25516
1/27/2016,NIB,789.0,795.0,785.0,789.0,11812
1/28/2016,NIB,789.0,793.0,785.0,787.0,8148
1/31/2016,NIB,787.0,825.0,795.0,825.0,48745
2/1/2016,NIB,825.0,873.0,825.0,873.0,41916
2/2/2016,NIB,873.0,901.0,871.0,890.0,37212
2/3/2016,NIB,890.0,890.0,870.0,880.0,29269
2/4/2016,NIB,880.0,897.0,870.0,872.0,19765
2/7/2016,NIB,872.0,899.0,880.0,899.0,59975
2/8/2016,NIB,899.0,907.0,895.0,895.0,10543
2/11/2016,NIB,895.0,914.0,898.0,914.0,27955
2/14/2016,NIB,914.0,969.0,930.0,944.0,48953
2/15/2016,NIB,944.0,940.0,910.0,934.0,36447
2/16/2016,NIB,934.0,925.0,900.0,920.0,19707
2/17/2016,NIB,920.0,935.0,920.0,923.0,29791
2/18/2016,NIB,923.0,935.0,924.0,932.0,38730
2/21/2016,NIB,932.0,952.0,932.0,951.0,53876
2/22/2016,NIB,951.0,1000.0,950.0,989.0,44121
2/23/2016,NIB,989.0,1028.0,975.0,980.0,35008
