S.no,Symbol,Date,Open,High,Low,Close,Vol
50,NIB,2012-01-01.csv,389.0,410.0,391.0,402.0,"1,004"
45,NIB,2012-01-02.csv,402.0,419.0,395.0,407.0,"2,695"
47,NIB,2012-01-03.csv,407.0,424.0,408.0,408.0,"1,439"
47,NIB,2012-01-04.csv,408.0,408.0,400.0,400.0,"1,102"
39,NIB,2012-01-05.csv,400.0,400.0,393.0,400.0,"1,322"
39,NIB,2012-01-08.csv,400.0,405.0,398.0,405.0,889
47,NIB,2012-01-09.csv,405.0,403.0,400.0,401.0,"1,300"
44,NIB,2012-01-10.csv,400.0,403.0,400.0,400.0,387
49,NIB,2012-01-11.csv,400.0,403.0,403.0,403.0,97
48,NIB,2012-01-12.csv,403.0,408.0,400.0,400.0,"1,051"
37,NIB,2012-01-16.csv,400.0,403.0,396.0,396.0,"1,675"
44,NIB,2012-01-17.csv,396.0,391.0,389.0,389.0,"1,115"
44,NIB,2012-01-18.csv,389.0,395.0,383.0,383.0,"3,059"
32,NIB,2012-01-19.csv,383.0,395.0,390.0,393.0,"1,517"
54,NIB,2012-01-22.csv,393.0,400.0,395.0,400.0,"1,068"
53,NIB,2012-01-23.csv,400.0,398.0,398.0,398.0,103
48,NIB,2012-01-26.csv,398.0,400.0,394.0,396.0,220
50,NIB,2012-01-29.csv,396.0,397.0,395.0,395.0,"1,267"
54,NIB,2012-01-31.csv,395.0,398.0,387.0,387.0,"1,900"
50,NIB,2012-02-01.csv,387.0,394.0,380.0,383.0,902
49,NIB,2012-02-02.csv,383.0,384.0,384.0,384.0,280
50,NIB,2012-02-05.csv,384.0,389.0,384.0,385.0,"1,953"
47,NIB,2012-02-06.csv,385.0,385.0,385.0,385.0,"1,788"
48,NIB,2012-02-07.csv,385.0,383.0,370.0,370.0,"2,982"
47,NIB,2012-02-08.csv,370.0,375.0,363.0,371.0,"1,700"
37,NIB,2012-02-09.csv,371.0,379.0,374.0,379.0,346
54,NIB,2012-02-12.csv,379.0,380.0,380.0,380.0,813
47,NIB,2012-02-13.csv,380.0,379.0,373.0,379.0,"1,892"
42,NIB,2012-02-14.csv,379.0,387.0,380.0,380.0,542
48,NIB,2012-02-15.csv,380.0,384.0,377.0,377.0,821
48,NIB,2012-02-16.csv,377.0,388.0,380.0,388.0,753
49,NIB,2012-02-21.csv,388.0,388.0,378.0,378.0,374
45,NIB,2012-02-23.csv,378.0,380.0,370.0,372.0,"1,705"
49,NIB,2012-02-26.csv,372.0,372.0,370.0,372.0,271
52,NIB,2012-02-27.csv,372.0,370.0,370.0,370.0,"1,654"
44,NIB,2012-02-28.csv,370.0,386.0,370.0,380.0,"1,294"
44,NIB,2012-02-29.csv,380.0,385.0,375.0,382.0,"1,385"
46,NIB,2012-03-01.csv,382.0,387.0,384.0,384.0,"1,266"
45,NIB,2012-03-04.csv,384.0,389.0,384.0,385.0,"2,202"
46,NIB,2012-03-05.csv,385.0,381.0,378.0,378.0,"1,790"
51,NIB,2012-03-06.csv,378.0,385.0,380.0,380.0,605
48,NIB,2012-03-11.csv,380.0,384.0,371.0,377.0,387
44,NIB,2012-03-12.csv,377.0,382.0,368.0,370.0,"1,900"
47,NIB,2012-03-13.csv,370.0,381.0,370.0,381.0,168
42,NIB,2012-03-14.csv,381.0,380.0,369.0,375.0,"1,781"
38,NIB,2012-03-15.csv,375.0,375.0,368.0,370.0,970
49,NIB,2012-03-18.csv,370.0,374.0,367.0,369.0,"1,465"
44,NIB,2012-03-19.csv,369.0,370.0,365.0,365.0,"2,593"
49,NIB,2012-03-20.csv,365.0,370.0,358.0,370.0,"1,703"
50,NIB,2012-03-21.csv,370.0,377.0,370.0,377.0,211
44,NIB,2012-03-25.csv,377.0,377.0,377.0,377.0,64
44,NIB,2012-03-26.csv,377.0,370.0,360.0,362.0,861
50,NIB,2012-03-27.csv,362.0,362.0,360.0,360.0,"2,652"
45,NIB,2012-03-28.csv,360.0,365.0,360.0,361.0,783
47,NIB,2012-03-29.csv,361.0,364.0,359.0,360.0,"1,261"
46,NIB,2012-04-01.csv,360.0,364.0,355.0,364.0,794
47,NIB,2012-04-02.csv,364.0,371.0,364.0,370.0,565
43,NIB,2012-04-03.csv,370.0,372.0,367.0,371.0,"1,569"
50,NIB,2012-04-04.csv,371.0,371.0,359.0,359.0,"2,078"
51,NIB,2012-04-05.csv,359.0,370.0,355.0,370.0,"3,276"
51,NIB,2012-04-08.csv,370.0,372.0,364.0,372.0,444
39,NIB,2012-04-09.csv,372.0,380.0,374.0,375.0,604
46,NIB,2012-04-10.csv,375.0,382.0,375.0,382.0,"1,417"
46,NIB,2012-04-11.csv,382.0,419.0,389.0,398.0,"2,406"
48,NIB,2012-04-12.csv,398.0,417.0,400.0,413.0,"1,761"
50,NIB,2012-04-15.csv,413.0,454.0,355.0,451.0,"26,253"
34,NIB,2012-04-16.csv,451.0,487.0,460.0,487.0,497
45,NIB,2012-04-17.csv,487.0,506.0,439.0,439.0,"6,093"
46,NIB,2012-04-18.csv,439.0,482.0,419.0,451.0,"4,008"
55,NIB,2012-04-19.csv,451.0,479.0,452.0,472.0,"7,585"
47,NIB,2012-04-22.csv,472.0,499.0,478.0,499.0,"6,901"
38,NIB,2012-04-24.csv,499.0,548.0,508.0,548.0,"2,321"
42,NIB,2012-04-25.csv,548.0,602.0,558.0,602.0,526
55,NIB,2012-04-26.csv,602.0,626.0,556.0,603.0,"17,410"
55,NIB,2012-04-29.csv,603.0,599.0,579.0,590.0,"7,336"
53,NIB,2012-04-30.csv,590.0,579.0,531.0,531.0,"5,343"
40,NIB,2012-05-03.csv,531.0,584.0,541.0,584.0,"4,747"
31,NIB,2012-05-07.csv,584.0,642.0,595.0,642.0,"5,558"
40,NIB,2012-05-08.csv,642.0,660.0,603.0,640.0,"6,250"
