Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,NUBL,1604.0,1672.0,1605.0,1655.0,2680
1/4/2016,NUBL,1655.0,1690.0,1670.0,1688.0,996
1/5/2016,NUBL,1688.0,1655.0,1625.0,1625.0,630
1/6/2016,NUBL,1625.0,1618.0,1618.0,1618.0,436
1/7/2016,NUBL,1618.0,1601.0,1590.0,1595.0,580
1/10/2016,NUBL,1595.0,1590.0,1575.0,1590.0,500
1/11/2016,NUBL,1590.0,1660.0,1599.0,1660.0,2174
1/12/2016,NUBL,1660.0,1713.0,1658.0,1713.0,1387
1/12/2016,NUBL,1660.0,1713.0,1658.0,1713.0,1387
1/13/2016,NUBL,1713.0,1700.0,1679.0,1700.0,240
1/14/2016,NUBL,1700.0,1699.0,1680.0,1680.0,650
1/17/2016,NUBL,1680.0,1721.0,1710.0,1714.0,1083
1/18/2016,NUBL,1714.0,1700.0,1680.0,1700.0,262
1/19/2016,NUBL,1700.0,1715.0,1700.0,1715.0,683
1/20/2016,NUBL,1715.0,1720.0,1700.0,1720.0,466
1/21/2016,NUBL,1720.0,1705.0,1700.0,1705.0,496
1/24/2016,NUBL,1705.0,1840.0,1720.0,1840.0,1870
1/25/2016,NUBL,1840.0,1876.0,1750.0,1780.0,3318
1/26/2016,NUBL,1780.0,1800.0,1780.0,1790.0,1874
1/27/2016,NUBL,1790.0,1790.0,1790.0,1790.0,100
1/28/2016,NUBL,1790.0,1790.0,1750.0,1790.0,574
1/31/2016,NUBL,1790.0,1800.0,1762.0,1790.0,5056
2/1/2016,NUBL,1790.0,1856.0,1799.0,1805.0,1586
2/2/2016,NUBL,1805.0,1860.0,1800.0,1840.0,1538
2/3/2016,NUBL,1840.0,1938.0,1840.0,1938.0,6514
2/4/2016,NUBL,1938.0,1975.0,1920.0,1920.0,1423
2/7/2016,NUBL,1920.0,1890.0,1855.0,1855.0,337
2/8/2016,NUBL,1855.0,1830.0,1820.0,1820.0,99
2/11/2016,NUBL,1820.0,1790.0,1775.0,1775.0,410
2/14/2016,NUBL,1775.0,1740.0,1700.0,1700.0,463
2/15/2016,NUBL,1700.0,1724.0,1691.0,1724.0,415
2/16/2016,NUBL,1724.0,1749.0,1725.0,1749.0,220
2/18/2016,NUBL,1749.0,1730.0,1725.0,1730.0,1200
2/21/2016,NUBL,1730.0,1760.0,1745.0,1760.0,895
2/22/2016,NUBL,1760.0,1760.0,1750.0,1750.0,624
2/23/2016,NUBL,1750.0,1760.0,1730.0,1760.0,788
