Date,Symbol,Open,High,Low,Close,Vol
7/12/2016,HIDCL,0.0,359.0,328.0,359.0,29034
7/13/2016,HIDCL,359.0,394.0,366.0,394.0,36508
7/14/2016,HIDCL,394.0,433.0,384.0,433.0,383111
7/17/2016,HIDCL,433.0,476.0,424.0,476.0,279518
7/18/2016,HIDCL,476.0,501.0,441.0,455.0,165946
7/19/2016,HIDCL,455.0,464.0,421.0,427.0,139774
7/20/2016,HIDCL,427.0,432.0,400.0,400.0,107322
7/21/2016,HIDCL,400.0,430.0,402.0,410.0,49398
7/25/2016,HIDCL,410.0,432.0,405.0,430.0,45118
7/26/2016,HIDCL,430.0,449.0,422.0,430.0,53932
7/27/2016,HIDCL,430.0,435.0,418.0,425.0,42012
7/28/2016,HIDCL,425.0,425.0,415.0,416.0,20633
7/31/2016,HIDCL,416.0,420.0,410.0,412.0,30489
8/1/2016,HIDCL,412.0,417.0,407.0,408.0,38734
8/2/2016,HIDCL,408.0,416.0,400.0,405.0,42066
8/3/2016,HIDCL,405.0,410.0,400.0,403.0,40746
8/4/2016,HIDCL,403.0,417.0,389.0,391.0,51130
8/7/2016,HIDCL,391.0,410.0,390.0,390.0,45554
8/8/2016,HIDCL,390.0,387.0,369.0,369.0,29440
8/9/2016,HIDCL,369.0,397.0,376.0,395.0,16573
8/10/2016,HIDCL,395.0,402.0,385.0,392.0,45740
8/11/2016,HIDCL,392.0,392.0,383.0,390.0,34904
8/14/2016,HIDCL,390.0,390.0,358.0,362.0,49307
8/15/2016,HIDCL,362.0,366.0,338.0,344.0,36829
8/16/2016,HIDCL,344.0,355.0,336.0,350.0,36420
8/17/2016,HIDCL,350.0,357.0,345.0,355.0,33053
8/21/2016,HIDCL,355.0,356.0,344.0,346.0,14759
8/22/2016,HIDCL,346.0,341.0,326.0,329.0,30973
8/23/2016,HIDCL,329.0,330.0,319.0,325.0,29800
8/24/2016,HIDCL,325.0,339.0,325.0,335.0,20017
