S.no,Symbol,Date,Open,High,Low,Close,Vol
43,MNBBL,2012-01-01.csv,144.0,150.0,146.0,146.0,"1,820"
36,MNBBL,2012-01-02.csv,146.0,150.0,142.0,148.0,450
40,MNBBL,2012-01-03.csv,148.0,154.0,145.0,151.0,950
40,MNBBL,2012-01-04.csv,151.0,150.0,148.0,150.0,"1,590"
32,MNBBL,2012-01-05.csv,150.0,152.0,151.0,152.0,940
32,MNBBL,2012-01-08.csv,152.0,153.0,149.0,153.0,990
39,MNBBL,2012-01-09.csv,153.0,158.0,153.0,156.0,970
38,MNBBL,2012-01-10.csv,152.0,160.0,156.0,160.0,700
41,MNBBL,2012-01-11.csv,160.0,164.0,157.0,164.0,"1,000"
41,MNBBL,2012-01-12.csv,164.0,165.0,160.0,161.0,"1,700"
31,MNBBL,2012-01-16.csv,161.0,161.0,159.0,159.0,"1,100"
38,MNBBL,2012-01-17.csv,159.0,158.0,156.0,157.0,"1,310"
38,MNBBL,2012-01-18.csv,157.0,161.0,157.0,161.0,"1,200"
28,MNBBL,2012-01-19.csv,161.0,160.0,160.0,160.0,530
48,MNBBL,2012-01-22.csv,160.0,160.0,159.0,159.0,"1,000"
47,MNBBL,2012-01-23.csv,159.0,157.0,154.0,157.0,580
36,MNBBL,2012-01-25.csv,157.0,155.0,154.0,155.0,140
41,MNBBL,2012-01-26.csv,155.0,160.0,155.0,157.0,300
44,MNBBL,2012-01-29.csv,157.0,165.0,160.0,163.0,"1,610"
47,MNBBL,2012-01-31.csv,163.0,166.0,162.0,162.0,"1,390"
40,MNBBL,2012-02-01.csv,162.0,165.0,162.0,164.0,60
42,MNBBL,2012-02-02.csv,164.0,165.0,162.0,165.0,620
42,MNBBL,2012-02-05.csv,165.0,165.0,160.0,165.0,430
40,MNBBL,2012-02-06.csv,165.0,165.0,160.0,161.0,810
41,MNBBL,2012-02-07.csv,161.0,163.0,161.0,161.0,510
38,MNBBL,2012-02-08.csv,161.0,165.0,162.0,162.0,"2,320"
